Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian,Non-Hispanic Asian,Non-Hispanic Pacific Islander,Non-Hispanic Other,Non-Hispanic Two or More Races,Hispanic White,Hispanic Black,Hispanic American Indian,Hispanic Asian,Hispanic Pacific Islander,Hispanic Other,Hispanic Two or More Races,GEOID,DIVERSITY_INDEX,ID2,TRACT,COUNTY,id
0.01603570838155067,0.17738469168457596,0.0,0.014217225987766573,0.0,0.0,0.0,0.3693172425194247,0.06182840138865928,0.0054554471813522895,0.0,0.0,0.3557612828566705,0.0,003900,0.7013775179071096,36005003900,Census Tract 39, Bronx County,36005003900
0.08163265306122448,0.18979591836734694,0.0,0.24285714285714285,0.0,0.0,0.12040816326530612,0.12108843537414966,0.007482993197278911,0.0,0.0,0.0,0.20408163265306123,0.0326530612244898,004001,0.8269645230454332,36005004001,Census Tract 40.01, Bronx County,36005004001
0.005307172724348665,0.23399807011900933,0.0,0.0,0.0,0.0016082341588935349,0.0,0.2996140238018655,0.12126085558057254,0.006593760051463493,0.01334834351881634,0.0,0.2880347378578321,0.030234802187198456,004100,0.7567632881608459,36005004100,Census Tract 41, Bronx County,36005004100
0.012114685691210122,0.44057073630367477,0.0,0.0,0.0,0.0021537219006595772,0.008884102840220757,0.20514201103782473,0.04926638847758783,0.00524969713285772,0.01049939426571544,0.0,0.25535065284695113,0.010768609503297886,004200,0.6957926167032471,36005004200,Census Tract 42, Bronx County,36005004200
0.0037495313085864268,0.20341207349081364,0.0,0.0,0.0,0.0,0.02062242219722535,0.21372328458942633,0.16554180727409074,0.012373453318335208,0.0,0.0018747656542932134,0.35020622422197223,0.028496437945256844,004300,0.7616321773766653,36005004300,Census Tract 43, Bronx County,36005004300
0.027405857740585775,0.3422594142259414,0.0,0.05418410041841004,0.0,0.0,0.0012552301255230125,0.11589958158995815,0.08556485355648535,0.0012552301255230125,0.0035564853556485356,0.0,0.28682008368200834,0.08179916317991631,004400,0.7696057805199001,36005004400,Census Tract 44, Bronx County,36005004400
0.01806853582554517,0.3320872274143302,0.00809968847352025,0.0,0.0,0.0,0.0,0.2087227414330218,0.0367601246105919,0.0,0.0,0.0,0.39190031152647975,0.004361370716510903,004600,0.6912353073702038,36005004600,Census Tract 46, Bronx County,36005004600
0.007985574446161773,0.17825862957238536,0.0,0.05409582689335394,0.0,0.0,0.005409582689335394,0.14992272024729522,0.05667181865018032,0.002575991756826378,0.0,0.0,0.47578567748583206,0.06929417825862957,004800,0.7085181363492814,36005004800,Census Tract 48, Bronx County,36005004800
0.0,0.2984107068172313,0.0,0.0,0.0,0.0052279381012128815,0.012756168966959431,0.09054788791300711,0.14031785863655374,0.0,0.0037641154328732747,0.0,0.3891677122542869,0.059807611877875366,005001,0.7279825840662506,36005005001,Census Tract 50.01, Bronx County,36005005001
0.004606661941885188,0.13944011339475548,0.01293408929836995,0.02391920623671155,0.0,0.05652019844082211,0.0074415308291991495,0.16991495393338057,0.06768249468462084,0.007618710134656272,0.0030120481927710845,0.0,0.4578313253012048,0.04907866761162296,005002,0.7311380807967776,36005005002,Census Tract 50.02, Bronx County,36005005002
0.004609081597814954,0.3287811539774667,0.01314441789006487,0.001707067258449983,0.0,0.0,0.0,0.14254011608057357,0.08091498805052919,0.004779788323659952,0.0,0.0,0.40474564697849097,0.018777739842949812,005100,0.700766236244002,36005005100,Census Tract 51, Bronx County,36005005100
0.004534005037783375,0.37279596977329976,0.0,0.030226700251889168,0.0,0.0,0.0025188916876574307,0.1531486146095718,0.012594458438287154,0.0,0.0,0.0,0.30277078085642317,0.12141057934508816,005200,0.7304267896319168,36005005200,Census Tract 52, Bronx County,36005005200
0.006316489361702127,0.5246010638297872,0.003324468085106383,0.0,0.0,0.006316489361702127,0.005984042553191489,0.046875,0.04089095744680851,0.015292553191489361,0.0,0.0,0.2632978723404255,0.08710106382978723,005300,0.6438655548401249,36005005300,Census Tract 53, Bronx County,36005005300
0.00033046926635822867,0.19613350958360873,0.0,0.021810971579643092,0.0,0.02098479841374752,0.02362855254461335,0.16986120290812953,0.03651685393258427,0.0,0.005452742894910773,0.0,0.39325842696629215,0.13202247191011235,005400,0.7578842124383804,36005005400,Census Tract 54, Bronx County,36005005400
0.01258917331095258,0.22954259336970206,0.0,0.017624842635333614,0.0,0.017205203524968526,0.007973143096936634,0.14939152328997063,0.03231221149811162,0.0,0.0,0.0,0.40411246328157785,0.1292488459924465,005600,0.7434193998702677,36005005600,Census Tract 56, Bronx County,36005005600
0.02106002106002106,0.2106002106002106,0.0343980343980344,0.0,0.0,0.0,0.002457002457002457,0.1825201825201825,0.1038961038961039,0.0,0.0,0.0,0.39768339768339767,0.04738504738504738,005902,0.7497724906432772,36005005902,Census Tract 59.02, Bronx County,36005005902
0.05258964143426295,0.10199203187250996,0.0,0.008764940239043825,0.0,0.0,0.0,0.06294820717131475,0.1051792828685259,0.0,0.0,0.0,0.6685258964143427,0.0,006000,0.5252216016317506,36005006000,Census Tract 60, Bronx County,36005006000
0.02058590657165479,0.7988915281076802,0.0,0.0,0.0,0.0,0.02823964106624439,0.027447875428873055,0.017154922143045658,0.0,0.0,0.0,0.08656637635259963,0.02111375032990235,006100,0.3516566741439887,36005006100,Census Tract 61, Bronx County,36005006100
0.0001304631441617743,0.3441617742987606,0.0,0.002087410306588389,0.0,0.0,0.0,0.08362687540769732,0.07084148727984345,0.003913894324853229,0.0,0.0,0.3756033920417482,0.11963470319634703,006200,0.7142238191927899,36005006200,Census Tract 62, Bronx County,36005006200
0.026698545526997408,0.23351265192269377,0.007172743574417215,0.08268579398286512,0.0,0.0,0.0,0.2492528392109982,0.043833432954771864,0.009762900976290097,0.0021916716477385933,0.0,0.3275552898983861,0.017334130304841603,006300,0.7662819111211593,36005006300,Census Tract 63, Bronx County,36005006300
0.028628329599203386,0.29798356982823004,0.0,0.05352252925068459,0.0,0.019168533731640527,0.025889967637540454,0.09658949464774708,0.09335324869305452,0.006721433905899925,0.0014936519790888724,0.0,0.3263629574309186,0.05028628329599203,006400,0.7795446295475306,36005006400,Census Tract 64, Bronx County,36005006400
0.06243460062783397,0.32961283571677713,0.0,0.013951866062085804,0.0,0.010638297872340425,0.003487966515521451,0.09923264736658528,0.04046041158004883,0.0,0.0010463899546564353,0.0,0.4359958144401814,0.003139169863969306,006500,0.685669422178466,36005006500,Census Tract 65, Bronx County,36005006500
0.02457757296466974,0.2286226318484383,0.01638504864311316,0.0,0.0,0.0006400409626216078,0.0,0.15207373271889402,0.12864823348694315,0.00576036866359447,0.00243215565796211,0.0,0.4138504864311316,0.02700972862263185,006700,0.7352352358258007,36005006700,Census Tract 67, Bronx County,36005006700
0.015415549597855228,0.4058310991957105,0.0,0.032171581769437,0.0,0.015415549597855228,0.02044235924932976,0.0767426273458445,0.03284182305630027,0.0,0.0,0.0,0.3113270777479893,0.08981233243967829,006800,0.7216559610806186,36005006800,Census Tract 68, Bronx County,36005006800
0.010048886474741989,0.33690928843020096,0.0,0.016023900054318304,0.0,0.00841933731667572,0.007468766974470397,0.138647474198805,0.10659967409016839,0.008555133079847909,0.0,0.0,0.3392178164041282,0.028109722976643128,006900,0.7395894648603057,36005006900,Census Tract 69, Bronx County,36005006900
0.014184397163120567,0.25823946599916564,0.019816437213183144,0.04505632040050062,0.0,0.02127659574468085,0.007509386733416771,0.14705882352941177,0.039424280350438046,0.0,0.013141426783479349,0.0,0.40112640801001254,0.03316645807259074,007000,0.7449790539864796,36005007000,Census Tract 70, Bronx County,36005007000
0.002158894645941278,0.3687392055267703,0.0017271157167530224,0.0025906735751295338,0.0,0.0,0.007772020725388601,0.1645077720207254,0.10146804835924007,0.0051813471502590676,0.0,0.0,0.327720207253886,0.018134715025906734,007100,0.7191523330983263,36005007100,Census Tract 71, Bronx County,36005007100
0.04327485380116959,0.14269005847953217,0.0,0.2096908939014202,0.0,0.013868003341687552,0.070843776106934,0.1418546365914787,0.047953216374269005,0.0,0.0,0.0,0.3091060985797828,0.020718462823725983,007200,0.8103227096261152,36005007200,Census Tract 72, Bronx County,36005007200
0.04838709677419355,0.30450500556173526,0.0011123470522803114,0.0,0.0,0.0,0.008898776418242492,0.1568409343715239,0.047274749721913235,0.0,0.0,0.0,0.42547274749721914,0.007508342602892102,007300,0.697131413206762,36005007300,Census Tract 73, Bronx County,36005007300
0.01009578048149107,0.33600828371731817,0.0,0.010354646647683147,0.0,0.0,0.0020709293295366298,0.21045819311415997,0.01812063163344551,0.0,0.0,0.0,0.39269997411338337,0.02019156096298214,007400,0.6878210774972374,36005007400,Census Tract 74, Bronx County,36005007400
0.023360480068581227,0.3141877411058723,0.0,0.0,0.0,0.0,0.0,0.13244749249892843,0.03836262323189027,0.0,0.002786112301757394,0.0,0.4470638662666095,0.04179168452636091,007500,0.6802517033898734,36005007500,Census Tract 75, Bronx County,36005007500
0.029567053854276663,0.2441041886659627,0.010383667722632876,0.03977472720872932,0.0,0.003871876099964801,0.04558254135867652,0.13938753959873285,0.09785286870820134,0.0024639211545230554,0.0,0.0,0.34811686026047167,0.03889475536782823,007600,0.7841860463387192,36005007600,Census Tract 76, Bronx County,36005007600
0.007502679528403001,0.22508038585209003,0.007502679528403001,0.0,0.0,0.0,0.0,0.1832797427652733,0.0037513397642015005,0.0,0.0,0.0,0.5562700964630225,0.016613076098606645,007700,0.6062331721306058,36005007700,Census Tract 77, Bronx County,36005007700
0.0469601059914618,0.09995583689091712,0.0,0.1093773001619314,0.0,0.01251288090681584,0.01339614308847343,0.14470778742823495,0.06521419107905196,0.0,0.0,0.0,0.4385396731929928,0.06933608126012071,007800,0.7532972780647715,36005007800,Census Tract 78, Bronx County,36005007800
0.02659921671018277,0.21034595300261097,0.0,0.0,0.0,0.00489556135770235,0.002447780678851175,0.2214425587467363,0.1031331592689295,0.0,0.0,0.0,0.40926892950391647,0.021866840731070498,007900,0.7274833474741129,36005007900,Census Tract 79, Bronx County,36005007900
0.006780250347705146,0.23974269819193325,0.0,0.0,0.004520166898470098,0.0,0.009909596662030598,0.1310848400556328,0.1267385257301808,0.0017385257301808068,0.0,0.0,0.44401947148817805,0.03546592489568846,008300,0.710822378595825,36005008300,Census Tract 83, Bronx County,36005008300
0.01843506759524785,0.2892257271609996,0.004916018025399427,0.012699713232281851,0.0,0.03359278984022941,0.01843506759524785,0.12249078246620237,0.04793117574764441,0.01188037689471528,0.0,0.0,0.4326095862351495,0.0077836952068824255,008400,0.7099915380017596,36005008400,Census Tract 84, Bronx County,36005008400
0.008745375042045072,0.1565758493104608,0.0,0.011099899091826439,0.0038681466532122437,0.0,0.0038681466532122437,0.12041708711738984,0.04641775983854692,0.0,0.0,0.0,0.636226034308779,0.012781701984527414,008500,0.5537456961263652,36005008500,Census Tract 85, Bronx County,36005008500
0.005621135469364812,0.19702079820123666,0.0,0.02417088251826869,0.0,0.006464305789769534,0.005902192242833052,0.25744800449690836,0.04384485666104553,0.0,0.0,0.0,0.425238898257448,0.034288926363125354,008600,0.7104843421272418,36005008600,Census Tract 86, Bronx County,36005008600
0.02453010512902198,0.20818732080280344,0.0,0.0,0.0,0.0,0.0,0.1084740363172985,0.01752150366358713,0.0,0.0,0.0,0.6099076138897738,0.031379420197515134,008700,0.5711016969926617,36005008700,Census Tract 87, Bronx County,36005008700
0.010483401281304601,0.11531741409435062,0.004659289458357601,0.0026208503203261502,0.0,0.0,0.04280722189866045,0.18695398951659872,0.09842748980780432,0.0,0.0,0.0,0.5014560279557367,0.037274315666860805,008900,0.6874438561897347,36005008900,Census Tract 89, Bronx County,36005008900
0.022178413011335635,0.20478068013799902,0.0,0.05717102020699852,0.0,0.0,0.0,0.3156727451946772,0.07565303104977822,0.0017249876786594382,0.0,0.0,0.31271562345983245,0.010103499260719566,009000,0.7512208058332877,36005009000,Census Tract 90, Bronx County,36005009000
0.037488106565176024,0.16574690770694578,0.0,0.10827783063748811,0.0,0.037107516650808754,0.005137963843958135,0.09305423406279734,0.006660323501427212,0.0017126546146527116,0.0,0.0,0.520837297811608,0.023977164605137963,009200,0.677571308996779,36005009200,Census Tract 92, Bronx County,36005009200
0.01722532588454376,0.2202048417132216,0.0010862818125387957,0.0,0.0,0.0021725636250775914,0.004345127250155183,0.25884543761638734,0.07945375543140906,0.0029484792054624456,0.0,0.0,0.36964618249534453,0.04407200496585972,009300,0.7393998828286787,36005009300,Census Tract 93, Bronx County,36005009300
0.0859375,0.1828125,0.0,0.14609375,0.0,0.002734375,0.01328125,0.08203125,0.0203125,0.0,0.0,0.0,0.423828125,0.04296875,009600,0.7493414786049237,36005009600,Census Tract 96, Bronx County,36005009600
0.03832823649337411,0.23323139653414882,0.0,0.03037716615698267,0.0,0.020998980632008155,0.007543323139653415,0.25178389398572887,0.08318042813455657,0.0,0.0,0.0,0.3111111111111111,0.023445463812436288,009800,0.7752175510889611,36005009800,Census Tract 98, Bronx County,36005009800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,011000,0.0,36005011000,Census Tract 110, Bronx County,36005011000
0.0033083370092633437,0.2732686369651522,0.0013233348037053375,0.005955006616674019,0.0,0.0,0.0037494486104984563,0.33083370092633435,0.08204675782973092,0.00176444640494045,0.0,0.0,0.2659902955447728,0.031760035288928096,011502,0.7374794320646777,36005011502,Census Tract 115.02, Bronx County,36005011502
0.021414665801427646,0.2699545749513303,0.0,0.0,0.0,0.0,0.0,0.3601557430240104,0.09669046073977937,0.0,0.011680726800778715,0.0,0.23621025308241403,0.003893575600259572,011700,0.7321329546508002,36005011700,Census Tract 117, Bronx County,36005011700
0.7707725238373224,0.014010507880910683,0.0,0.0231562560809496,0.0,0.007978205876629695,0.011675423234092236,0.07355516637478109,0.0017513134851138354,0.0,0.0,0.0,0.08561977038334306,0.011480832846857365,011800,0.39217757247696594,36005011800,Census Tract 118, Bronx County,36005011800
0.0019240860591219172,0.2971838376771034,0.0,0.0,0.0,0.004722756690571978,0.0024488368025188034,0.10634948399510233,0.029386041630225644,0.0,0.0,0.0019240860591219172,0.5266748294560084,0.029386041630225644,011900,0.621331074877292,36005011900,Census Tract 119, Bronx County,36005011900
0.008601465434851864,0.2574068174577891,0.0,0.0012742911755336094,0.0,0.009557183816502071,0.009875756610385472,0.11086333227142402,0.07263459700541573,0.0,0.0015928639694170119,0.0,0.5062121694807263,0.021981522777954763,012101,0.6593843646746831,36005012101,Census Tract 121.01, Bronx County,36005012101
0.0,0.166015625,0.0,0.009765625,0.0,0.005859375,0.0,0.17057291666666666,0.029947916666666668,0.0,0.0,0.0,0.6178385416666666,0.0,012102,0.5609578583061889,36005012102,Census Tract 121.02, Bronx County,36005012102
0.0,0.2839506172839506,0.0,0.0,0.0,0.0365116889939585,0.0,0.0782768584187024,0.043078539532440244,0.01024428684003152,0.0,0.0,0.5206199106908327,0.027318098240084056,012300,0.6383272730585484,36005012300,Census Tract 123, Bronx County,36005012300
0.0069703759024147376,0.3071944236992781,0.018919591735125717,0.0,0.0,0.009957679860592481,0.004729897933781429,0.09534478466517302,0.017425939756036842,0.002987303958177745,0.0,0.0,0.47448344535723175,0.0619865571321882,012500,0.6668894499175317,36005012500,Census Tract 125, Bronx County,36005012500
0.11518093556928509,0.146954986760812,0.00353045013239188,0.00176522506619594,0.0,0.0,0.003089143865842895,0.15357458075904679,0.08164165931156223,0.0,0.0,0.0,0.4479258605472198,0.04633715798764342,012701,0.7324004528016616,36005012701,Census Tract 127.01, Bronx County,36005012701
0.013866231647634585,0.33931484502446985,0.0,0.025829255029907558,0.0,0.018760195758564437,0.0008156606851549756,0.10358890701468189,0.09026644915715062,0.011147362697118,0.009787928221859706,0.0,0.3841761827079935,0.0024469820554649264,012901,0.7171522994000447,36005012901,Census Tract 129.01, Bronx County,36005012901
0.5803489439853077,0.0,0.0,0.0,0.0,0.0,0.01652892561983471,0.1753902662993572,0.03856749311294766,0.0,0.0,0.0,0.11386593204775022,0.07529843893480258,013000,0.6125999297790742,36005013000,Census Tract 130, Bronx County,36005013000
0.007701421800947867,0.3366903633491311,0.001579778830963665,0.014415481832543445,0.0,0.00315955766192733,0.006121642969984202,0.09735387045813586,0.04225908372827804,0.0,0.0,0.0,0.4745260663507109,0.016192733017377565,013100,0.6497500373649052,36005013100,Census Tract 131, Bronx County,36005013100
0.3025675675675676,0.06743243243243244,0.0,0.05418918918918919,0.0,0.040135135135135135,0.006891891891891892,0.1677027027027027,0.059594594594594597,0.0016216216216216215,0.0,0.0,0.285,0.014864864864864866,013200,0.7862928883742507,36005013200,Census Tract 132, Bronx County,36005013200
0.0,0.35365479115479115,0.0,0.007985257985257985,0.0,0.0,0.0032248157248157246,0.037162162162162164,0.07156019656019656,0.0,0.0,0.0,0.5153562653562653,0.011056511056511056,013300,0.6027304670946201,36005013300,Census Tract 133, Bronx County,36005013300
0.01473922902494331,0.37896825396825395,0.007369614512471655,0.0,0.0,0.002834467120181406,0.03202947845804989,0.03429705215419501,0.036564625850340135,0.0,0.0,0.0,0.4387755102040816,0.05442176870748299,013500,0.6572649473739027,36005013500,Census Tract 135, Bronx County,36005013500
0.6036184210526315,0.030263157894736843,0.0,0.028618421052631578,0.0,0.007894736842105263,0.002302631578947368,0.17828947368421053,0.0,0.0,0.0,0.0,0.14539473684210527,0.003618421052631579,013800,0.5810935903430838,36005013800,Census Tract 138, Bronx County,36005013800
0.010860927152317882,0.33827814569536424,0.0,0.014834437086092715,0.0,0.0,0.005033112582781457,0.22622516556291392,0.06119205298013245,0.022781456953642386,0.0015894039735099338,0.0,0.2990728476821192,0.020132450331125828,014100,0.7401069008236909,36005014100,Census Tract 141, Bronx County,36005014100
0.055916775032509754,0.42002600780234073,0.006501950585175552,0.033810143042912875,0.0,0.009102730819245773,0.0,0.08062418725617686,0.0,0.0,0.0,0.0,0.3381014304291287,0.055916775032509754,014300,0.6961489488513221,36005014300,Census Tract 143, Bronx County,36005014300
